,item_id,name,category,price,link
2010,9227532,ÄPPLARÖ,Outdoor furniture,1588.0,https://www.ikea.com/sa/en/p/aepplaroe-2-seat-modular-sofa-outdoor-brown-stained-kungsoe-white-white-s09227532/
2011,20292328,TOSTERÖ,Outdoor furniture,103.0,https://www.ikea.com/sa/en/p/tosteroe-storage-bag-for-cushions-black-20292328/
2012,10411143,KUDDARNA,Outdoor furniture,95.0,https://www.ikea.com/sa/en/p/kuddarna-seat-back-cushion-outdoor-grey-10411143/
2013,59292643,SJÄLLAND,Outdoor furniture,974.0,https://www.ikea.com/sa/en/p/sjaelland-table-2-chairs-w-armrests-outdoor-dark-grey-halloe-black-s59292643/
2014,50312909,BUSSAN,Outdoor furniture,525.0,https://www.ikea.com/sa/en/p/bussan-beanbag-in-outdoor-grey-50312909/
2015,9290104,ÄPPLARÖ,Outdoor furniture,745.0,https://www.ikea.com/sa/en/p/aepplaroe-table-2-folding-chairs-outdoor-brown-stained-s09290104/
2016,80251513,GÅRÖ,Outdoor furniture,339.0,https://www.ikea.com/sa/en/p/garoe-hammock-stand-outdoor-grey-80251513/
2017,49251983,HAVSTEN,Outdoor furniture,2975.0,https://www.ikea.com/sa/en/p/havsten-3-seat-sofa-in-outdoor-with-open-end-without-armrests-beige-s49251983/
2018,79258271,KUNGSHOLMEN,Outdoor furniture,2792.8,https://www.ikea.com/sa/en/p/kungsholmen-modular-corner-sofa-3-seat-outdoor-black-brown-froesoen-duvholmen-beige-s79258271/
2019,60240035,ASKHOLMEN,Outdoor furniture,149.0,https://www.ikea.com/sa/en/p/askholmen-table-outdoor-foldable-grey-brown-grey-brown-stained-light-brown-light-brown-stained-60240035/
2020,10255307,FEJAN,Outdoor furniture,59.0,https://www.ikea.com/sa/en/p/fejan-chair-outdoor-foldable-white-10255307/
2021,89259963,ÄPPLARÖ,Outdoor furniture,542.0,https://www.ikea.com/sa/en/p/aepplaroe-easy-chair-outdoor-brown-stained-froesoen-duvholmen-dark-grey-s89259963/
2022,70391712,FRÖSÖN,Outdoor furniture,39.0,https://www.ikea.com/sa/en/p/froesoen-cover-for-back-cushion-outdoor-beige-70391712/
2023,40373615,SOLLERÖN,Outdoor furniture,345.0,https://www.ikea.com/sa/en/p/solleroen-stool-outdoor-brown-40373615/
2024,9221016,FANBYN,Outdoor furniture,295.0,https://www.ikea.com/sa/en/p/fanbyn-chair-with-armrests-s09221016/
2025,60357737,UTTER,Outdoor furniture,45.0,https://www.ikea.com/sa/en/p/utter-childrens-table-in-outdoor-white-60357737/
2026,40413131,ÄPPLARÖ,Outdoor furniture,175.0,https://www.ikea.com/sa/en/p/aepplaroe-chair-outdoor-foldable-brown-stained-40413131/
2027,10174641,IKEA PS VÅGÖ,Outdoor furniture,139.0,https://www.ikea.com/sa/en/p/ikea-ps-vagoe-easy-chair-outdoor-white-10174641/
2028,80321021,ASKHOLMEN,Outdoor furniture,155.0,https://www.ikea.com/sa/en/p/askholmen-table-for-wall-outdoor-folding-grey-brown-stained-light-brown-stained-light-brown-80321021/
2029,70418170,PRÄSTHOLM,Outdoor furniture,695.0,https://www.ikea.com/sa/en/p/praestholm-bench-with-backrest-outdoor-grey-70418170/
2030,49252609,SOLLERÖN,Outdoor furniture,3746.0,https://www.ikea.com/sa/en/p/solleroen-modular-corner-sofa-3-seat-outdoor-brown-froesoen-duvholmen-beige-s49252609/
2031,40411108,KUDDARNA,Outdoor furniture,75.0,https://www.ikea.com/sa/en/p/kuddarna-seat-cushion-outdoor-beige-40411108/
2032,20314698,YTTERÖN,Outdoor furniture,39.0,https://www.ikea.com/sa/en/p/ytteroen-chair-cushion-outdoor-blue-20314698/
2033,90313092,FALHOLMEN,Outdoor furniture,415.0,https://www.ikea.com/sa/en/p/falholmen-table-outdoor-grey-brown-stained-light-brown-stained-90313092/
2034,40160478,LÄCKÖ,Outdoor furniture,149.0,https://www.ikea.com/sa/en/p/laeckoe-chair-with-armrests-outdoor-grey-40160478/
2035,50267049,KUNGSHOLMEN,Outdoor furniture,311.4,https://www.ikea.com/sa/en/p/kungsholmen-one-seat-section-outdoor-black-brown-50267049/
2036,69291902,SJÄLLAND,Outdoor furniture,3286.0,https://www.ikea.com/sa/en/p/sjaelland-table-6-reclining-chairs-outdoor-light-brown-kuddarna-light-blue-s69291902/
2037,40365371,MAMMUT,Outdoor furniture,59.0,https://www.ikea.com/sa/en/p/mammut-childrens-chair-in-outdoor-white-40365371/
2038,49228474,FANBYN,Outdoor furniture,275.0,https://www.ikea.com/sa/en/p/fanbyn-chair-s49228474/
2039,20411133,KUDDARNA,Outdoor furniture,95.0,https://www.ikea.com/sa/en/p/kuddarna-seat-back-cushion-outdoor-light-blue-20411133/
2040,70292321,TOSTERÖ,Outdoor furniture,103.0,https://www.ikea.com/sa/en/p/tosteroe-cover-for-sun-lounger-black-70292321/
2041,50401986,SJÄLLAND,Outdoor furniture,316.0,https://www.ikea.com/sa/en/p/sjaelland-bench-outdoor-light-grey-light-brown-50401986/
2042,70410744,HUSARÖ,Outdoor furniture,245.0,https://www.ikea.com/sa/en/p/husaroe-side-table-outdoor-dark-grey-70410744/
2043,40151841,LÄCKÖ,Outdoor furniture,195.0,https://www.ikea.com/sa/en/p/laeckoe-table-outdoor-grey-40151841/
2044,19241472,SOLLERÖN,Outdoor furniture,5144.0,https://www.ikea.com/sa/en/p/solleroen-modular-corner-sofa-4-seat-outdoor-with-footstool-brown-brown-kungsoe-white-s19241472/
2045,39252704,SOLLERÖN,Outdoor furniture,3206.0,https://www.ikea.com/sa/en/p/solleroen-3-seat-modular-sofa-outdoor-with-footstool-brown-brown-froesoen-duvholmen-dark-grey-s39252704/
2046,20382324,MAMMUT,Outdoor furniture,29.0,https://www.ikea.com/sa/en/p/mammut-childrens-stool-in-outdoor-yellow-20382324/
2047,80259514,VÄDDÖ,Outdoor furniture,177.0,https://www.ikea.com/sa/en/p/vaeddoe-table-outdoor-white-80259514/
2048,60391717,FRÖSÖN,Outdoor furniture,17.4,https://www.ikea.com/sa/en/p/froesoen-cover-for-chair-cushion-outdoor-dark-grey-60391717/
2049,19265203,SJÄLLAND,Outdoor furniture,2196.0,https://www.ikea.com/sa/en/p/sjaelland-table-6-chairs-w-armrests-outdoor-dark-grey-light-grey-s19265203/
2050,30411415,SVANÖ,Outdoor furniture,495.0,https://www.ikea.com/sa/en/p/svanoe-arbor-bench-grey-30411415/
2051,39053931,ÄPPLARÖ,Outdoor furniture,1445.0,https://www.ikea.com/sa/en/p/aepplaroe-table-2-benches-outdoor-brown-stained-s39053931/
2052,20312326,TORHOLMEN,Outdoor furniture,785.0,https://www.ikea.com/sa/en/p/torholmen-sun-lounger-grey-20312326/
2053,50205179,ÄPPLARÖ,Outdoor furniture,425.0,https://www.ikea.com/sa/en/p/aepplaroe-corner-section-outdoor-brown-stained-brown-50205179/
2054,60406808,KROKHOLMEN,Outdoor furniture,175.0,https://www.ikea.com/sa/en/p/krokholmen-coffee-table-outdoor-orange-60406808/
2055,60373624,SOLLERÖN,Outdoor furniture,519.0,https://www.ikea.com/sa/en/p/solleroen-one-seat-section-outdoor-brown-60373624/
2056,39287789,SOLLERÖN,Outdoor furniture,3781.0,https://www.ikea.com/sa/en/p/solleroen-modular-corner-sofa-3-seat-outdoor-dark-grey-froesoen-duvholmen-beige-s39287789/
2057,80267137,VÄDDÖ,Outdoor furniture,75.0,https://www.ikea.com/sa/en/p/vaeddoe-chair-outdoor-white-80267137/
2058,50422210,HÅLLÖ,Outdoor furniture,49.0,https://www.ikea.com/sa/en/p/halloe-chair-cushion-outdoor-black-50422210/
2059,40391718,FRÖSÖN,Outdoor furniture,65.0,https://www.ikea.com/sa/en/p/froesoen-cover-for-seat-cushion-outdoor-dark-grey-40391718/
2060,59267653,SJÄLLAND,Outdoor furniture,1727.0,https://www.ikea.com/sa/en/p/sjaelland-table-2-chairs-bench-outdoor-light-brown-froesoen-duvholmen-dark-grey-s59267653/
2061,80382321,MAMMUT,Outdoor furniture,59.0,https://www.ikea.com/sa/en/p/mammut-childrens-chair-in-outdoor-pink-80382321/
2062,9251956,HAVSTEN,Outdoor furniture,2170.0,https://www.ikea.com/sa/en/p/havsten-2-seat-sofa-in-outdoor-beige-s09251956/
2063,70424147,BRUSEN,Outdoor furniture,1036.0,https://www.ikea.com/sa/en/p/brusen-3-seat-sofa-outdoor-red-70424147/
2064,59253123,FRÖSÖN/DUVHOLMEN,Outdoor furniture,150.0,https://www.ikea.com/sa/en/p/froesoen-duvholmen-seat-back-cushion-outdoor-beige-s59253123/
2065,39898474,ÄPPLARÖ,Outdoor furniture,2275.0,https://www.ikea.com/sa/en/p/aepplaroe-table-6-chairs-w-armrests-outdoor-brown-stained-brown-s39898474/
2066,50240031,ASKHOLMEN,Outdoor furniture,129.0,https://www.ikea.com/sa/en/p/askholmen-chair-outdoor-grey-brown-foldable-grey-brown-stained-light-brown-stained-light-brown-50240031/
2067,70319288,YTTERÖN,Outdoor furniture,27.0,https://www.ikea.com/sa/en/p/ytteroen-chair-cushion-outdoor-blue-70319288/
2068,411087,KUDDARNA,Outdoor furniture,39.0,https://www.ikea.com/sa/en/p/kuddarna-chair-cushion-outdoor-beige-00411087/
2069,80314704,YTTERÖN,Outdoor furniture,99.0,https://www.ikea.com/sa/en/p/ytteroen-seat-back-cushion-outdoor-blue-80314704/
2070,20312604,STEGÖN,Outdoor furniture,16.2,https://www.ikea.com/sa/en/p/stegoen-chair-cushion-outdoor-beige-20312604/
2071,39265481,SJÄLLAND,Outdoor furniture,1900.0,https://www.ikea.com/sa/en/p/sjaelland-table-4-reclining-chairs-outdoor-dark-grey-light-grey-s39265481/
2072,49264872,SJÄLLAND,Outdoor furniture,636.0,https://www.ikea.com/sa/en/p/sjaelland-table-outdoor-dark-grey-light-grey-s49264872/
2073,59289990,ÄPPLARÖ,Outdoor furniture,1095.0,https://www.ikea.com/sa/en/p/aepplaroe-table-4-folding-chairs-outdoor-brown-stained-s59289990/
2074,19241491,SOLLERÖN,Outdoor furniture,2016.0,https://www.ikea.com/sa/en/p/solleroen-2-seat-modular-sofa-outdoor-brown-kungsoe-white-s19241491/
2075,19267099,SJÄLLAND,Outdoor furniture,2636.0,https://www.ikea.com/sa/en/p/sjaelland-table-4-reclining-chairs-outdoor-light-brown-froesoen-duvholmen-beige-s19267099/
2076,29268946,ASKHOLMEN,Outdoor furniture,323.0,https://www.ikea.com/sa/en/p/askholmen-table-for-wall-1-fold-chr-outdoor-grey-brown-stained-froesoen-duvholmen-beige-s29268946/
2077,10411421,TRANARÖ,Outdoor furniture,95.0,https://www.ikea.com/sa/en/p/tranaroe-stool-side-table-in-outdoor-red-10411421/
2078,30405339,SJÄLLAND,Outdoor furniture,340.0,https://www.ikea.com/sa/en/p/sjaelland-reclining-chair-outdoor-light-grey-foldable-light-brown-30405339/
2079,19183815,SALTHOLMEN,Outdoor furniture,445.0,https://www.ikea.com/sa/en/p/saltholmen-table-2-folding-chairs-outdoor-beige-s19183815/
2080,80311833,SALTHOLMEN,Outdoor furniture,195.0,https://www.ikea.com/sa/en/p/saltholmen-table-outdoor-foldable-beige-80311833/
2081,9241509,SOLLERÖN,Outdoor furniture,1238.0,https://www.ikea.com/sa/en/p/solleroen-armchair-outdoor-brown-kungsoe-white-s09241509/
2082,29252078,HAVSTEN,Outdoor furniture,4070.0,https://www.ikea.com/sa/en/p/havsten-4-seat-sofa-in-outdoor-beige-s29252078/
2083,49287920,SOLLERÖN,Outdoor furniture,4888.0,https://www.ikea.com/sa/en/p/solleroen-4-seat-conversation-set-outdoor-dark-grey-froesoen-duvholmen-beige-s49287920/
2084,99262432,SJÄLLAND,Outdoor furniture,380.0,https://www.ikea.com/sa/en/p/sjaelland-table-outdoor-light-brown-light-grey-s99262432/
2085,69253033,FRÖSÖN/DUVHOLMEN,Outdoor furniture,29.4,https://www.ikea.com/sa/en/p/froesoen-duvholmen-chair-cushion-outdoor-dark-grey-s69253033/
2086,29267659,SJÄLLAND,Outdoor furniture,1679.0,https://www.ikea.com/sa/en/p/sjaelland-table-2-chairs-bench-outdoor-dark-grey-froesoen-duvholmen-dark-grey-s29267659/
2087,9219278,KUNGSHOLMEN,Outdoor furniture,1668.0,https://www.ikea.com/sa/en/p/kungsholmen-2-seat-modular-sofa-outdoor-black-brown-kungsoe-white-s09219278/
2088,39156401,ÄPPLARÖ,Outdoor furniture,2000.0,https://www.ikea.com/sa/en/p/aepplaroe-table-2-chrsw-armr-bench-outdoor-brown-stained-halloe-black-s39156401/
2089,49257386,KUNGSHOLMEN,Outdoor furniture,544.4,https://www.ikea.com/sa/en/p/kungsholmen-easy-chair-outdoor-black-brown-froesoen-duvholmen-dark-grey-s49257386/
2090,99258005,KUNGSHOLMEN,Outdoor furniture,2160.4,https://www.ikea.com/sa/en/p/kungsholmen-3-seat-modular-sofa-outdoor-black-brown-froesoen-duvholmen-dark-grey-s99258005/
2091,50357785,UTTER,Outdoor furniture,25.0,https://www.ikea.com/sa/en/p/utter-childrens-stool-in-outdoor-white-50357785/
2092,410747,HUSARÖ,Outdoor furniture,495.0,https://www.ikea.com/sa/en/p/husaroe-armchair-outdoor-dark-grey-00410747/
2093,50405338,SJÄLLAND,Outdoor furniture,316.0,https://www.ikea.com/sa/en/p/sjaelland-reclining-chair-outdoor-light-grey-foldable-dark-grey-50405338/
2094,90287413,BUNSÖ,Outdoor furniture,69.0,https://www.ikea.com/sa/en/p/bunsoe-childrens-easy-chair-outdoor-white-90287413/
2095,70386503,SJÄLLAND,Outdoor furniture,276.0,https://www.ikea.com/sa/en/p/sjaelland-chair-with-armrests-outdoor-light-grey-light-brown-70386503/
2096,59048397,ÄPPLARÖ,Outdoor furniture,1845.0,https://www.ikea.com/sa/en/p/aepplaroe-table-4-reclining-chairs-outdoor-brown-stained-s59048397/
2097,80391839,DUVHOLMEN,Outdoor furniture,15.0,https://www.ikea.com/sa/en/p/duvholmen-inner-cushion-for-chair-cushion-outdoor-grey-80391839/
2098,10386450,SOLLERÖN,Outdoor furniture,460.0,https://www.ikea.com/sa/en/p/solleroen-armrest-section-outdoor-brown-10386450/
2099,29262435,SJÄLLAND,Outdoor furniture,356.0,https://www.ikea.com/sa/en/p/sjaelland-table-outdoor-dark-grey-light-grey-s29262435/
2100,49267286,HAVSTEN,Outdoor furniture,3925.0,https://www.ikea.com/sa/en/p/havsten-4-seat-sofa-in-outdoor-with-open-end-without-armrests-beige-s49267286/
2101,59303665,SOLLERÖN,Outdoor furniture,1773.0,https://www.ikea.com/sa/en/p/solleroen-2-seat-modular-sofa-outdoor-dark-grey-kuddarna-beige-s59303665/
2102,79303645,SOLLERÖN,Outdoor furniture,2412.0,https://www.ikea.com/sa/en/p/solleroen-3-seat-modular-sofa-outdoor-dark-grey-kuddarna-beige-s79303645/
2103,80391716,FRÖSÖN,Outdoor furniture,14.4,https://www.ikea.com/sa/en/p/froesoen-cover-for-chair-cushion-outdoor-dark-grey-80391716/
2104,20411067,KUDDARNA,Outdoor furniture,29.0,https://www.ikea.com/sa/en/p/kuddarna-chair-cushion-outdoor-beige-20411067/
2105,10391833,DUVHOLMEN,Outdoor furniture,49.0,https://www.ikea.com/sa/en/p/duvholmen-inner-cushion-for-back-cushion-outdoor-grey-10391833/
2106,10386501,SJÄLLAND,Outdoor furniture,260.0,https://www.ikea.com/sa/en/p/sjaelland-chair-with-armrests-outdoor-light-grey-dark-grey-10386501/
2107,69253108,FRÖSÖN/DUVHOLMEN,Outdoor furniture,88.0,https://www.ikea.com/sa/en/p/froesoen-duvholmen-back-cushion-outdoor-dark-grey-s69253108/
2108,70401706,SJÄLLAND,Outdoor furniture,340.0,https://www.ikea.com/sa/en/p/sjaelland-bench-outdoor-light-grey-dark-grey-70401706/
2109,19252371,SJÄLLAND,Outdoor furniture,1780.0,https://www.ikea.com/sa/en/p/sjaelland-table-4-chairs-outdoor-light-brown-light-grey-s19252371/
2110,99335985,FREKVENS,Outdoor furniture,619.0,https://www.ikea.com/sa/en/p/frekvens-bar-table-and-2-bar-stools-s99335985/
2111,29287676,SJÄLLAND,Outdoor furniture,1010.0,https://www.ikea.com/sa/en/p/sjaelland-table-2-chairs-w-armrests-outdoor-light-brown-kuddarna-light-blue-blue-s29287676/
2112,50412942,FRÖSÖN,Outdoor furniture,35.0,https://www.ikea.com/sa/en/p/froesoen-cover-for-chair-cushion-outdoor-dark-grey-50412942/
2113,60365346,MAMMUT,Outdoor furniture,59.0,https://www.ikea.com/sa/en/p/mammut-childrens-chair-in-outdoor-blue-60365346/
2114,50365361,MAMMUT,Outdoor furniture,29.0,https://www.ikea.com/sa/en/p/mammut-childrens-stool-in-outdoor-orange-50365361/
2115,39251931,HAVSTEN,Outdoor furniture,1075.0,https://www.ikea.com/sa/en/p/havsten-easy-chair-in-outdoor-beige-s39251931/
2116,99251966,HAVSTEN,Outdoor furniture,3120.0,https://www.ikea.com/sa/en/p/havsten-3-seat-sofa-in-outdoor-beige-s99251966/
2117,404534,HAVSTEN,Outdoor furniture,225.0,https://www.ikea.com/sa/en/p/havsten-back-cushion-outdoor-beige-00404534/
2118,29265014,SJÄLLAND,Outdoor furniture,1676.0,https://www.ikea.com/sa/en/p/sjaelland-table-4-chairs-w-armrests-outdoor-dark-grey-light-grey-s29265014/
2119,90417909,KUDDARNA,Outdoor furniture,49.0,https://www.ikea.com/sa/en/p/kuddarna-chair-cushion-outdoor-beige-90417909/
2120,29303624,SOLLERÖN,Outdoor furniture,2832.0,https://www.ikea.com/sa/en/p/solleroen-3-seat-modular-sofa-outdoor-with-footstool-dark-grey-kuddarna-beige-s29303624/
2121,80391844,DUVHOLMEN,Outdoor furniture,30.0,https://www.ikea.com/sa/en/p/duvholmen-inner-cushion-for-chair-cushion-outdoor-grey-80391844/
2122,9251961,HAVSTEN,Outdoor furniture,2025.0,https://www.ikea.com/sa/en/p/havsten-2-seat-sofa-in-outdoor-with-open-end-without-armrests-beige-s09251961/
2123,9266477,SJÄLLAND,Outdoor furniture,2616.4,https://www.ikea.com/sa/en/p/sjaelland-table-6-chairs-w-armrests-outdoor-light-brown-froesoen-duvholmen-dark-grey-s09266477/
2124,10267046,KUNGSHOLMEN,Outdoor furniture,575.0,https://www.ikea.com/sa/en/p/kungsholmen-corner-section-outdoor-black-brown-10267046/
2125,19287714,SOLLERÖN,Outdoor furniture,1247.0,https://www.ikea.com/sa/en/p/solleroen-armchair-outdoor-dark-grey-froesoen-duvholmen-beige-s19287714/
2126,70264460,HÅLLÖ,Outdoor furniture,149.0,https://www.ikea.com/sa/en/p/halloe-seat-back-cushion-outdoor-black-70264460/
2127,20386505,SJÄLLAND,Outdoor furniture,356.0,https://www.ikea.com/sa/en/p/sjaelland-table-top-outdoor-light-brown-20386505/
2128,20404528,HAVSTEN,Outdoor furniture,385.0,https://www.ikea.com/sa/en/p/havsten-seat-cushion-outdoor-beige-20404528/
2129,60424586,SOLLERÖN,Outdoor furniture,495.0,https://www.ikea.com/sa/en/p/solleroen-armrest-section-outdoor-dark-grey-60424586/
2130,50339763,KUNGSÖ,Outdoor furniture,110.0,https://www.ikea.com/sa/en/p/kungsoe-back-cushion-outdoor-white-50339763/
2131,80351819,KUNGSÖ,Outdoor furniture,149.0,https://www.ikea.com/sa/en/p/kungsoe-seat-cushion-outdoor-white-80351819/
2132,50365177,MAMMUT,Outdoor furniture,129.0,https://www.ikea.com/sa/en/p/mammut-childrens-table-in-outdoor-white-50365177/
2133,90365180,MAMMUT,Outdoor furniture,149.0,https://www.ikea.com/sa/en/p/mammut-childrens-table-in-outdoor-blue-90365180/
2134,40365366,MAMMUT,Outdoor furniture,59.0,https://www.ikea.com/sa/en/p/mammut-childrens-chair-in-outdoor-red-40365366/
2135,80292330,TOSTERÖ,Outdoor furniture,103.0,https://www.ikea.com/sa/en/p/tosteroe-cover-for-barbecue-black-80292330/
2136,79262447,SJÄLLAND,Outdoor furniture,676.0,https://www.ikea.com/sa/en/p/sjaelland-table-outdoor-light-brown-light-grey-s79262447/
2137,80264493,HÅLLÖ,Outdoor furniture,75.0,https://www.ikea.com/sa/en/p/halloe-back-cushion-outdoor-black-80264493/
2138,30391714,FRÖSÖN,Outdoor furniture,75.0,https://www.ikea.com/sa/en/p/froesoen-cover-for-seat-back-cushion-outdoor-beige-30391714/
2139,90417914,KUDDARNA,Outdoor furniture,49.0,https://www.ikea.com/sa/en/p/kuddarna-chair-cushion-outdoor-light-blue-90417914/
2140,10404519,HAVSTEN,Outdoor furniture,125.0,https://www.ikea.com/sa/en/p/havsten-supporting-stand-outdoor-beige-10404519/
2141,20424593,SOLLERÖN,Outdoor furniture,709.0,https://www.ikea.com/sa/en/p/solleroen-corner-section-outdoor-dark-grey-20424593/
2142,49303595,SOLLERÖN,Outdoor furniture,4345.0,https://www.ikea.com/sa/en/p/solleroen-modular-corner-sofa-4-seat-outdoor-with-footstool-dark-grey-kuddarna-beige-s49303595/
2143,50404522,HAVSTEN,Outdoor furniture,215.0,https://www.ikea.com/sa/en/p/havsten-seat-and-back-part-outdoor-beige-50404522/
2144,59253439,FRÖSÖN/DUVHOLMEN,Outdoor furniture,59.0,https://www.ikea.com/sa/en/p/froesoen-duvholmen-chair-cushion-outdoor-beige-s59253439/
2145,60264540,HÅLLÖ,Outdoor furniture,115.0,https://www.ikea.com/sa/en/p/halloe-seat-cushion-outdoor-black-60264540/
2146,20411072,KUDDARNA,Outdoor furniture,29.0,https://www.ikea.com/sa/en/p/kuddarna-chair-cushion-outdoor-light-blue-20411072/
2147,50391850,DUVHOLMEN,Outdoor furniture,80.0,https://www.ikea.com/sa/en/p/duvholmen-inner-cushion-for-seat-cushion-outdoor-grey-50391850/
2148,39253077,FRÖSÖN/DUVHOLMEN,Outdoor furniture,145.0,https://www.ikea.com/sa/en/p/froesoen-duvholmen-seat-cushion-outdoor-beige-s39253077/
2149,60151840,LÄCKÖ,Outdoor furniture,149.0,https://www.ikea.com/sa/en/p/laeckoe-chair-outdoor-grey-60151840/
2150,79291360,FRÖSÖN/DUVHOLMEN,Outdoor furniture,70.0,https://www.ikea.com/sa/en/p/froesoen-duvholmen-chair-cushion-outdoor-dark-grey-s79291360/
2151,411092,KUDDARNA,Outdoor furniture,39.0,https://www.ikea.com/sa/en/p/kuddarna-chair-cushion-outdoor-light-blue-00411092/
